country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
High-income countries,1879,,359729015,,,,741.375,50.476,7.310,2.229,0.740,,730.650,2.197,,,,,17656.664,17583.727,,,72.938,,,,,,,,,,,,,,10.726,0.032,,,,,98.210,98.440,,99.420,99.470,,,89.610,,,,84.660,,,,,
High-income countries,1880,,364087727,,0.000,0.000,837.981,96.606,13.030,2.486,0.794,,824.842,2.447,,,,0.000,18494.645,18408.568,,,86.077,,,,,,,,,,,,,,13.139,0.039,,,,100.000,98.160,98.390,100.000,99.360,99.420,,,88.950,,,,85.450,,,,,
High-income countries,1881,,366757593,,0.000,0.000,865.951,27.969,3.340,2.543,0.794,,851.576,2.501,,,,0.000,19360.596,19260.145,,,100.451,,,,,,,,,,,,,,14.374,0.042,,,,100.000,98.140,98.430,100.000,99.310,99.370,,,88.090,,,,83.310,,,,,
High-income countries,1882,,370347989,,0.000,0.000,914.201,48.251,5.570,2.698,0.808,,898.317,2.651,,,,0.001,20274.797,20158.461,,0.165,116.170,,,,,,0.165,0.001,,,,,,,15.719,0.046,,,,100.000,98.100,98.410,100.000,99.250,99.330,,100.000,87.360,,,100.000,82.940,,,,,
High-income countries,1883,,373991138,,0.000,0.000,970.780,56.579,6.190,2.801,0.832,,957.363,2.762,,,,0.001,21245.578,21115.824,,0.546,129.206,,,,,,0.381,0.001,,,,,,,13.036,0.038,,,,100.000,97.960,98.280,100.000,99.190,99.280,,100.000,86.430,,,100.000,78.930,,,,,
High-income countries,1884,,377690422,,0.000,0.000,981.259,10.479,1.080,2.836,0.838,,966.617,2.794,,,,0.001,22226.838,22082.441,,1.718,142.676,,,,,,1.172,0.003,,,,,,,13.470,0.039,,,,100.000,97.910,98.370,100.000,99.140,99.240,,100.000,85.010,,,100.000,73.470,,,,,
High-income countries,1885,,381446907,,0.000,0.000,987.438,6.178,0.630,2.800,0.794,,970.587,2.752,,,,0.002,23214.275,23053.027,,5.434,155.811,,,,,,3.715,0.010,,,,,,,13.135,0.037,,,,100.000,97.800,98.340,100.000,99.080,99.200,,100.000,83.410,,,100.000,69.240,,,,,
High-income countries,1886,,385264205,,0.000,0.000,1002.472,15.035,1.520,2.837,0.789,,979.142,2.771,,,,0.002,24216.746,24032.170,,13.110,171.465,,,,,,7.676,0.022,,,,,,,15.654,0.044,,,,100.000,97.760,98.310,100.000,99.020,99.170,,100.000,82.180,,,100.000,71.690,,,,,
High-income countries,1887,,389143473,,0.001,0.000,1051.082,48.609,4.850,2.943,0.800,,1023.314,2.866,,,,0.003,25267.828,25055.484,,24.897,187.444,,,,,,11.787,0.033,,,,,,,15.980,0.045,,,,100.000,97.620,98.260,100.000,98.960,99.130,,100.000,80.750,,,100.000,68.030,,,,,
High-income countries,1888,,393085921,,0.001,0.000,1165.390,114.309,10.880,3.190,0.869,,1132.195,3.099,,,,0.003,26433.219,26187.680,,41.671,203.865,,,,,,16.774,0.046,,,,,,,16.421,0.045,,,,100.000,97.740,98.370,100.000,98.910,99.100,,100.000,79.410,,,100.000,66.780,,,,,
High-income countries,1889,,397054418,,0.001,0.000,1161.503,-3.887,-0.330,3.184,0.841,,1129.334,3.096,,,,0.004,27594.721,27317.014,,53.897,223.807,,,,,,12.227,0.034,,,,,,,19.942,0.055,,,,100.000,97.460,98.100,100.000,98.850,99.050,,100.000,78.490,,,100.000,70.170,,,,,
High-income countries,1890,,402031043,,0.001,0.000,1264.668,103.165,8.880,3.402,0.859,,1228.459,3.304,,,,0.004,28859.391,28545.473,,65.585,248.327,,,,,,11.688,0.031,,,,,,,24.520,0.066,,,,100.000,97.400,98.110,100.000,98.780,99.010,,100.000,77.650,,,100.000,70.740,,,,,
High-income countries,1891,,405073588,,0.001,0.000,1321.568,56.900,4.500,3.518,0.925,,1284.030,3.418,,,,0.005,30180.959,29829.502,,74.533,276.917,,,,,,8.947,0.024,,,,,,,28.590,0.076,,,,100.000,97.250,98.090,100.000,98.710,98.970,,100.000,76.790,,,100.000,70.010,,,,,
High-income countries,1892,,409121852,,0.001,0.000,1329.533,7.965,0.600,3.461,0.889,,1294.414,3.369,,,,0.006,31510.490,31123.916,,82.308,304.259,,,,,,7.775,0.020,,,,,,,27.342,0.071,,,,100.000,97.040,97.910,100.000,98.640,98.930,,100.000,75.900,,,100.000,67.990,,,,,
High-income countries,1893,,413191213,,0.001,0.000,1305.299,-24.233,-1.820,3.363,0.879,,1270.887,3.274,,,,0.006,32815.789,32394.805,,89.596,331.383,,,,,,7.288,0.019,,,,,,,27.124,0.070,,,,100.000,96.430,97.470,100.000,98.550,98.870,,100.000,74.740,,,100.000,63.740,,,,,
High-income countries,1894,,417318616,,0.001,0.000,1350.900,45.600,3.490,3.444,0.891,,1316.499,3.357,,,,0.007,34166.691,33711.301,,96.294,359.085,,,,,,6.698,0.017,,,,,,,27.702,0.071,,,,100.000,96.430,97.340,100.000,98.470,98.810,,100.000,74.020,,,100.000,66.410,,,,,
High-income countries,1895,,421504963,,0.001,0.000,1427.043,76.144,5.640,3.575,0.892,,1390.231,3.482,,,,0.008,35593.730,35101.535,,103.336,388.854,,,,,,7.042,0.018,,,,,,,29.769,0.075,,,,100.000,96.080,97.240,100.000,98.370,98.750,,100.000,72.870,,,100.000,61.320,,,,,
High-income countries,1896,,425751169,,0.001,0.000,1472.643,45.599,3.200,3.627,0.911,,1432.015,3.526,,,,0.009,37066.375,36533.551,,110.184,422.634,,,,,,6.848,0.017,,,,,,,33.779,0.083,,,,100.000,96.020,97.130,100.000,98.270,98.680,,100.000,72.090,,,100.000,64.240,,,,,
High-income countries,1897,,430055631,,0.001,0.000,1537.120,64.477,4.380,3.746,0.915,,1496.028,3.646,,,,0.010,38603.492,38029.578,,117.471,456.437,,,,,,7.288,0.018,,,,,,,33.803,0.082,,,,100.000,95.690,96.930,100.000,98.170,98.610,,100.000,71.120,,,100.000,60.860,,,,,
High-income countries,1898,,434419301,,0.001,0.000,1615.410,78.290,5.090,3.895,0.922,,1574.372,3.797,,,,0.011,40218.906,39603.949,,125.931,489.013,,,,,,8.460,0.020,,,,,,,32.577,0.079,,,,100.000,95.350,96.670,100.000,98.050,98.530,,100.000,69.960,,,100.000,56.970,,,,,
High-income countries,1899,,438922321,,0.001,0.000,1761.953,146.543,9.070,4.204,0.960,,1717.384,4.097,,,,0.012,41980.859,41321.332,,136.836,522.677,,,,,,10.904,0.026,,,,,,,33.664,0.080,,,,100.000,95.190,96.490,100.000,97.930,98.450,,100.000,68.860,,,100.000,56.060,,,,,
High-income countries,1900,,444680895,,0.001,0.000,1856.604,94.651,5.370,4.381,0.949,,1808.226,4.267,,,,0.013,43837.461,43129.562,,148.377,559.512,,,,,,11.542,0.027,,,,,,,36.834,0.087,,,,100.000,95.100,96.520,100.000,97.800,98.360,,100.000,67.710,,,100.000,54.710,,,,,
High-income countries,1901,,448368520,,0.002,0.000,1912.145,55.541,2.990,4.462,0.983,,1859.653,4.340,,,,0.015,45749.609,44989.215,,161.238,599.141,,,,,,12.861,0.030,,,,,,,39.629,0.093,,,,100.000,94.810,96.400,100.000,97.680,98.280,,100.000,66.490,,,100.000,53.010,,,,,
High-income countries,1902,,453313258,,0.002,0.000,1962.479,50.334,2.630,4.528,0.996,,1900.816,4.386,,,,0.017,47712.082,46890.027,,174.934,647.105,,,,,,13.696,0.032,,,,,,,47.964,0.111,,,,100.000,94.910,96.330,100.000,97.560,98.200,,100.000,65.900,,,100.000,59.350,,,,,
High-income countries,1903,,458407363,,0.003,0.000,2145.809,183.330,9.340,4.894,1.054,,2077.947,4.740,,,,0.020,49857.895,48967.977,,189.462,700.437,,,,,,14.528,0.033,,,,,,,53.331,0.122,,,,100.000,95.110,96.380,100.000,97.450,98.120,,100.000,65.610,,,100.000,62.320,,,,,
High-income countries,1904,,463575066,,0.003,0.000,2158.149,12.340,0.580,4.866,1.051,,2079.762,4.689,,,,0.022,52016.043,51047.738,,204.627,761.821,1.834,,,,,15.165,0.034,,,,,,,61.385,0.138,0.004,1.834,,100.000,94.580,95.900,100.000,97.330,98.030,,100.000,65.470,100.000,,100.000,63.870,100.000,,,,
High-income countries,1905,,468818564,,0.003,0.000,2310.518,152.369,7.060,5.044,1.083,,2223.299,4.853,,,,0.026,54326.559,53271.035,,221.796,829.887,3.814,,,,,17.170,0.038,,,,,,,68.065,0.149,0.004,1.980,,100.000,95.100,96.100,100.000,97.230,97.950,,100.000,65.830,100.000,,100.000,70.130,100.000,,,,
High-income countries,1906,,474139516,,0.004,0.000,2399.550,89.032,3.850,5.286,1.053,,2313.802,5.097,,,,0.030,56726.109,55584.840,,240.823,894.475,5.941,,,,,19.027,0.042,,,,,,,64.589,0.142,0.005,2.127,,100.000,94.030,95.110,100.000,97.090,97.830,,100.000,65.840,100.000,,100.000,65.950,100.000,,,,
High-income countries,1907,,479542967,,0.005,0.000,2716.849,317.299,13.220,5.916,1.162,,2611.840,5.687,,,,0.035,59442.957,58196.680,,260.701,977.549,7.995,,,,,19.877,0.043,,,,,,,83.074,0.181,0.004,2.054,,100.000,94.160,95.190,100.000,96.950,97.700,,100.000,66.140,100.000,,100.000,69.540,100.000,,,,
High-income countries,1908,,485027170,,0.115,0.000,2594.350,-122.499,-4.510,5.583,1.145,,2482.098,5.342,,,,0.150,62037.312,60678.777,,280.376,1068.176,9.829,,,,,19.676,0.042,,,,,,,90.627,0.195,0.004,1.834,,100.000,93.440,94.520,100.000,96.800,97.570,,100.000,66.470,100.000,,100.000,70.360,100.000,,,,
High-income countries,1909,,489950922,,0.116,0.000,2700.495,106.145,4.090,5.635,1.127,,2581.520,5.386,,,,0.266,64737.805,63260.301,,303.899,1161.165,12.176,,,,,23.523,0.049,,,,,,,92.989,0.194,0.005,2.347,,100.000,93.540,94.680,100.000,96.660,97.450,,100.000,66.680,100.000,,100.000,69.190,100.000,,,,
High-income countries,1910,,495654160,,0.135,0.000,2839.286,138.792,5.140,5.819,1.126,,2709.410,5.553,,,,0.401,67577.094,65969.711,,328.814,1263.643,14.523,,,,,24.915,0.051,,,,,,,102.478,0.210,0.005,2.347,,100.000,93.780,94.860,100.000,96.540,97.340,,100.000,67.030,100.000,,100.000,71.220,100.000,,,,
High-income countries,1911,,498058902,,0.148,0.000,2872.977,33.691,1.190,5.896,1.137,,2738.343,5.620,,,,0.549,70450.070,68708.055,,354.532,1370.138,16.797,,,,,25.718,0.053,,,,,,,106.494,0.219,0.005,2.274,,100.000,93.200,94.370,100.000,96.400,97.220,,100.000,67.240,100.000,,100.000,69.780,100.000,,,,
High-income countries,1912,,501265358,,0.177,0.000,3019.169,146.192,5.090,6.226,1.162,,2880.090,5.939,,,,0.726,73469.242,71588.141,,382.847,1478.378,19.144,,,,,28.315,0.058,,,,,,,108.241,0.223,0.005,2.347,,100.000,93.520,94.720,100.000,96.270,97.110,,100.000,67.360,100.000,,100.000,69.020,100.000,,,,
High-income countries,1913,,503894326,,0.203,0.000,3260.056,240.887,7.980,6.556,1.159,,3099.357,6.233,,,,0.929,76729.297,74687.492,,412.445,1606.856,21.565,,,,,29.598,0.060,,,,,,,128.478,0.258,0.005,2.421,,100.000,93.350,94.540,100.000,96.150,97.000,,100.000,67.620,100.000,,100.000,70.720,100.000,,,,
High-income countries,1914,,506564199,,0.147,0.000,2951.330,-308.726,-9.470,5.951,1.173,,2785.168,5.616,,,,1.075,79680.625,77472.672,,442.578,1740.465,23.839,,,,,30.133,0.061,,,,,,,133.609,0.269,0.005,2.274,,100.000,93.150,94.410,100.000,96.030,96.910,,100.000,67.930,100.000,,99.990,71.970,100.000,,,,
High-income countries,1915,,509214680,,0.160,0.000,2913.797,-37.534,-1.270,5.845,1.146,,2740.973,5.498,,,,1.235,82594.422,80213.641,,474.433,1878.853,26.259,,,,,31.855,0.064,,,,,,,138.388,0.278,0.005,2.421,,100.000,93.240,94.730,100.000,95.930,96.830,,100.000,68.100,100.000,,99.970,70.190,100.000,,,,
High-income countries,1916,,511845710,,0.181,0.000,3149.494,235.697,8.090,6.286,1.152,,2956.897,5.902,,,,1.417,85743.914,83170.531,,512.795,2030.193,28.973,,,,,38.362,0.077,,,,,,,151.340,0.302,0.005,2.714,,100.000,93.370,94.860,100.000,95.830,96.760,,99.990,68.270,100.000,,99.960,70.490,100.000,,,,
High-income countries,1917,,514502526,,0.148,0.000,3300.849,151.355,4.810,6.694,1.249,,3088.085,6.263,,,,1.565,89044.766,86258.625,,553.278,2199.831,31.467,,,,,40.483,0.082,,,,,,,169.638,0.344,0.005,2.494,,100.000,93.570,95.140,100.000,95.750,96.700,,99.990,68.470,100.000,,99.940,71.020,100.000,,,,
High-income countries,1918,,517161647,,0.120,0.000,3299.040,-1.809,-0.050,6.519,1.230,,3074.140,6.075,,,,1.684,92343.805,89332.758,,589.768,2385.994,33.594,,,,,36.490,0.072,,,,,,,186.163,0.368,0.004,2.127,,100.000,94.820,96.190,100.000,95.710,96.680,,99.990,69.010,100.000,,99.920,76.100,100.000,,,,
High-income countries,1919,,520321915,,0.125,0.000,2815.240,-483.800,-14.660,5.486,1.074,,2574.099,5.016,,,,1.809,95159.039,91906.859,,627.430,2587.147,35.795,,,,,37.662,0.073,,,,,,,201.153,0.392,0.004,2.201,,100.000,93.380,95.280,100.000,95.640,96.640,,99.940,69.360,100.000,,99.250,73.690,100.000,,,,
High-income countries,1920,,525651352,,0.149,0.000,3271.250,456.010,16.200,6.312,1.193,,2984.046,5.758,,,,1.958,98430.297,94890.906,,668.775,2830.510,38.142,,,,,41.345,0.080,,,,,,,243.363,0.470,0.004,2.347,,100.000,93.260,95.870,100.000,95.560,96.620,,99.890,69.350,100.000,,99.180,69.340,100.000,,,,
High-income countries,1921,,528264198,,0.130,0.000,2819.211,-452.039,-13.820,5.412,1.069,,2523.339,4.844,,,,2.087,101249.500,97414.242,,703.210,3090.130,39.829,,,,,34.435,0.066,,,,,,,259.621,0.498,0.003,1.687,,100.000,91.650,95.040,100.000,95.450,96.580,,99.820,69.200,100.000,,98.410,67.560,100.000,,,,
High-income countries,1922,,533021464,,0.193,0.000,2961.915,142.704,5.060,5.679,1.051,,2620.162,5.023,,,,2.280,104211.414,100034.406,,742.617,3389.864,42.250,,,,,39.407,0.076,,,,,,,299.734,0.575,0.005,2.421,,100.000,91.800,95.020,100.000,95.340,96.540,,99.740,69.300,100.000,,98.260,70.300,100.000,,,,
High-income countries,1923,,538245584,,0.208,0.000,3385.071,423.156,14.290,6.425,1.143,,2975.730,5.648,,,,2.488,107596.492,103010.141,,794.192,3744.709,44.964,,,,,51.575,0.098,,,,,,,354.845,0.674,0.005,2.714,,100.000,92.460,95.010,100.000,95.250,96.490,,99.630,69.790,100.000,,98.190,74.930,100.000,,,,
High-income countries,1924,,543549189,,0.216,0.000,3375.081,-9.990,-0.300,6.299,1.071,,2962.852,5.529,,,,2.704,110971.570,105972.992,,852.467,4095.732,47.678,,,,,58.276,0.109,,,,,,,351.023,0.655,0.005,2.714,,100.000,91.900,94.390,100.000,95.140,96.430,,99.490,70.180,100.000,,97.600,74.550,100.000,,,,
High-income countries,1925,,548935004,,14.341,0.026,3420.957,45.876,1.360,6.322,1.043,,2963.524,5.477,,,,17.045,114392.531,108936.508,,913.508,4474.702,50.758,,,,,61.041,0.113,,,,,,,378.970,0.700,0.006,3.081,,100.000,92.140,94.420,100.000,95.050,96.380,,99.210,70.700,100.000,,95.490,76.900,100.000,,,,
High-income countries,1926,,554381929,,14.651,0.027,3338.513,-82.444,-2.410,6.110,0.989,,2874.870,5.261,,,,31.696,117731.039,111811.391,,980.647,4853.548,53.766,,,,,67.139,0.123,,,,,,,378.846,0.693,0.005,3.007,,100.000,91.590,93.710,100.000,94.950,96.310,,99.070,71.170,100.000,,97.100,77.210,100.000,,,,
High-income countries,1927,,559889921,,15.355,0.028,3654.600,316.086,9.470,6.623,1.053,,3133.656,5.679,,,,47.052,121385.641,114945.039,,1054.580,5282.270,56.700,,,,,73.933,0.134,,,,,,,428.722,0.777,0.005,2.934,,100.000,91.790,93.560,100.000,94.850,96.230,,98.940,71.790,100.000,,97.260,79.710,100.000,,,,
High-income countries,1928,,565493352,,33.322,0.060,3620.431,-34.168,-0.930,6.495,1.013,,3063.161,5.495,,,,80.374,125006.070,118008.203,,1134.533,5723.330,59.634,,,,,79.954,0.143,,,,,,,441.060,0.791,0.005,2.934,,93.810,91.370,93.050,97.340,94.750,96.140,,98.780,72.380,100.000,,96.770,80.250,100.000,,,,
High-income countries,1929,,570882918,,34.077,0.061,3892.720,272.289,7.520,6.918,1.021,,3271.557,5.814,,,,114.451,128898.797,121279.758,,1232.617,6209.472,62.494,,,,,98.084,0.174,,,,,,,486.142,0.864,0.005,2.861,,92.650,91.480,93.210,95.890,94.640,96.060,,98.500,72.970,100.000,,95.330,80.640,100.000,,,,
High-income countries,1930,,577865276,,32.582,0.057,3523.468,-369.251,-9.490,6.200,0.975,,2950.623,5.192,,,,147.033,132422.266,124230.375,,1332.043,6648.035,64.768,,,,,99.426,0.175,,,,,,,438.563,0.772,0.004,2.274,,91.850,89.810,92.140,94.970,94.510,95.970,,98.260,73.150,100.000,,95.400,75.790,100.000,,,,
High-income countries,1931,,580989935,,27.610,0.048,3088.239,-435.229,-12.350,5.388,0.903,,2561.613,4.470,,,,174.643,135510.500,126791.992,,1418.795,7058.465,66.602,,,,,86.752,0.151,,,,,,,410.430,0.716,0.003,1.834,,89.460,88.100,90.870,94.050,94.350,95.860,,97.950,73.150,100.000,,93.400,73.190,100.000,,,,
High-income countries,1932,,585676412,,21.257,0.037,2720.626,-367.613,-11.900,4.695,0.851,,2236.033,3.859,,,,195.900,138231.125,129028.031,,1499.097,7440.178,67.922,,,,,80.303,0.139,,,,,,,381.713,0.659,0.002,1.320,,86.130,86.120,89.150,93.120,94.170,95.730,,97.550,73.040,100.000,,91.040,71.120,100.000,,,,
High-income countries,1933,,590102108,,20.694,0.035,2852.510,131.885,4.850,4.885,0.880,,2323.936,3.980,,,,216.594,141083.641,131351.969,,1579.963,7865.654,69.462,,,,,80.865,0.139,,,,,,,425.475,0.729,0.003,1.540,,86.830,85.750,88.580,92.480,93.990,95.600,,97.070,73.010,100.000,,88.950,72.540,100.000,,,,
High-income countries,1934,,594549998,,24.521,0.042,3062.116,209.606,7.350,5.205,0.898,,2508.455,4.264,,,,241.115,144145.750,133860.422,,1671.365,8301.777,71.076,,,,,91.403,0.155,,,,,,,436.123,0.741,0.003,1.614,,86.040,84.640,87.550,91.780,93.770,95.430,,96.640,72.870,100.000,,89.660,70.280,100.000,,,,
High-income countries,1935,,599031325,,26.964,0.045,3179.175,117.059,3.820,5.365,0.875,,2577.051,4.349,,,,268.079,147324.922,136437.469,,1770.343,8775.978,73.057,,,,,98.978,0.167,,,,,,,474.201,0.800,0.003,1.980,,84.130,83.750,86.430,90.950,93.530,95.240,,96.170,72.760,100.000,,88.880,70.880,100.000,,,,
High-income countries,1936,,603643296,,32.327,0.054,3490.610,311.435,9.800,5.819,0.911,,2820.972,4.703,,,,300.406,150815.531,139258.453,,1882.031,9299.106,75.550,,,,,111.688,0.186,,,,,,,523.129,0.872,0.004,2.494,,83.530,83.700,86.150,90.090,93.270,95.040,,95.710,72.700,100.000,,88.980,71.720,100.000,,,,
High-income countries,1937,,608358988,,34.099,0.056,3748.570,257.960,7.390,6.203,0.920,,2989.863,4.947,,,,334.506,154564.094,142248.297,,2006.620,9896.412,78.264,,,,,124.589,0.206,,,,,,,597.305,0.988,0.004,2.714,,83.650,84.070,86.580,89.390,93.030,94.850,,95.240,72.700,100.000,,88.640,72.690,100.000,,,,
High-income countries,1938,,613177518,,32.764,0.054,3465.261,-283.309,-7.560,5.678,0.850,,2739.146,4.489,,,,367.270,158029.359,144987.453,,2125.814,10468.367,80.465,,,,,119.194,0.195,,,,,,,571.956,0.937,0.004,2.201,,85.120,82.600,85.020,88.990,92.770,94.640,,94.800,72.640,100.000,,87.980,71.740,100.000,,,,
High-income countries,1939,,618205731,,29.030,0.047,3680.468,215.207,6.210,5.980,0.870,,2925.141,4.753,,,,396.301,161709.828,147912.594,,2253.942,11063.677,83.326,,,,,128.127,0.208,,,,,,,595.309,0.967,0.005,2.861,,81.500,82.930,85.330,88.390,92.520,94.440,,94.550,72.590,100.000,,90.670,71.680,100.000,,,,
High-income countries,1940,,625080545,,25.678,0.041,3988.226,307.758,8.360,6.449,0.918,,3185.782,5.152,,,,421.978,165698.062,151098.375,,2391.837,11699.319,86.553,,,,,137.896,0.223,,,,,,,635.643,1.028,0.005,3.227,,81.880,82.230,84.080,87.970,92.240,94.190,,94.270,72.600,100.000,,89.840,72.830,100.000,,,,
High-income countries,1941,,627708390,,35.023,0.056,4147.568,159.343,4.000,6.691,0.900,,3312.663,5.344,,,,457.001,169845.641,154411.047,,2537.138,12349.868,90.587,,,,,145.300,0.234,,,,,,,650.549,1.049,0.007,4.034,,81.060,83.630,85.430,87.400,92.010,93.980,,94.290,72.670,100.000,,94.680,73.840,100.000,,,,
High-income countries,1942,,632420382,,32.795,0.053,4321.285,173.717,4.190,6.939,0.898,,3502.854,5.625,,,,489.796,174166.922,157913.891,,2694.987,12973.621,94.621,,,,,157.849,0.254,,,,,,,623.753,1.002,0.007,4.034,,85.680,87.480,89.920,87.280,91.890,93.890,,94.340,72.760,100.000,,95.060,74.630,100.000,,,,
High-income countries,1943,,637262921,,29.244,0.046,4404.735,83.450,1.930,6.962,0.888,,3520.552,5.565,,,,519.040,178571.656,161434.438,,2870.877,13648.342,98.949,,,,,175.890,0.278,,,,,,,674.721,1.066,0.007,4.328,,84.190,87.690,89.970,87.100,91.780,93.800,,94.450,72.910,100.000,,96.170,75.980,100.000,,,,
High-income countries,1944,,642232733,,17.460,0.027,4372.284,-32.451,-0.740,6.857,0.870,,3389.763,5.316,,,,536.500,182943.938,164824.203,,3061.573,14418.380,103.277,,,,,190.696,0.299,,,,,,,770.037,1.208,0.007,4.328,,77.210,85.640,87.760,86.740,91.630,93.670,,94.570,73.050,100.000,,96.510,75.620,100.000,,,,
High-income countries,1945,,646750498,,17.614,0.027,3533.140,-839.144,-19.190,5.500,0.764,,2509.973,3.907,,,,554.114,186477.062,167334.188,,3263.970,15217.574,107.238,,,,,202.397,0.315,,,,,,,799.195,1.244,0.006,3.961,,76.800,83.240,83.870,86.380,91.450,93.500,,94.500,73.350,100.000,,93.410,79.240,100.000,,,,
High-income countries,1946,,650607673,,29.823,0.046,3820.362,287.222,8.130,5.911,0.886,,2726.362,4.218,,,,583.937,190297.438,170060.547,,3472.038,16069.723,111.199,,,,,208.068,0.322,,,,,,,852.149,1.319,0.006,3.961,,82.290,82.450,84.430,86.160,91.250,93.340,,94.410,73.430,100.000,,92.960,74.740,100.000,,,,
High-income countries,1947,,655099050,,35.419,0.054,4274.380,454.018,11.880,6.550,0.972,,3036.448,4.653,,,,619.356,194571.812,173097.000,,3701.738,17037.988,115.746,,,,,229.701,0.352,,,,,,,968.265,1.484,0.007,4.548,,82.200,83.320,84.040,85.930,91.060,93.160,,94.300,73.730,100.000,,92.670,79.260,100.000,,,,
High-income countries,1948,,660698596,,42.420,0.064,4489.305,214.924,5.030,6.821,0.946,,3126.213,4.750,,,,661.776,199061.125,176223.203,,3960.473,18095.086,120.587,,,,,258.734,0.393,,,,,,,1057.097,1.606,0.007,4.841,,82.260,83.120,83.930,85.680,90.870,92.980,,94.170,74.020,100.000,,92.370,78.890,100.000,,,,
High-income countries,1949,,667096249,,47.272,0.071,4198.345,-290.960,-6.480,6.318,0.859,,2854.050,4.295,,,,709.048,203259.469,179077.250,,4234.019,19114.381,124.768,,,,,273.546,0.412,,,,,,,1019.296,1.534,0.006,4.181,,81.300,80.070,80.550,85.380,90.610,92.750,,93.960,74.130,100.000,,91.050,76.230,100.000,,,,
High-income countries,1950,,677128095,,52.775,0.078,4671.711,473.366,11.280,6.935,0.876,,3089.768,4.587,,,,761.823,207931.172,182167.016,43.122,4562.068,20267.391,129.756,,,43.122,0.064,328.049,0.487,,,,,,,1153.009,1.712,0.007,4.988,,78.940,77.820,80.130,84.900,90.280,92.510,58.570,93.880,73.880,100.000,58.570,92.900,69.930,100.000,,,,
High-income countries,1951,,684769631,,58.861,0.087,4982.646,310.936,6.660,7.348,0.877,,3218.506,4.747,,,,820.684,212913.828,185385.516,85.822,4949.023,21537.514,135.257,,,42.700,0.063,386.954,0.571,,,,,,,1270.123,1.873,0.008,5.501,,77.750,78.100,79.280,84.340,89.950,92.240,55.910,93.810,73.820,100.000,53.460,92.980,72.880,100.000,,,,
High-income countries,1952,,692924712,,61.975,0.090,4955.724,-26.922,-0.540,7.225,0.836,,3097.032,4.515,,,,882.659,217869.547,188482.547,131.622,5364.153,22867.945,140.612,,,45.800,0.067,415.131,0.605,,,,,,,1330.432,1.939,0.008,5.355,,76.790,76.650,77.260,83.760,89.600,91.950,55.100,93.740,73.730,100.000,53.650,92.860,72.360,100.000,,,,
High-income countries,1953,,701451687,,68.052,0.097,5069.951,114.227,2.300,7.266,0.811,,3096.383,4.438,,,,950.711,222939.500,191578.953,176.616,5802.540,24283.625,147.067,,,44.994,0.064,438.386,0.628,,,,,,,1415.680,2.029,0.009,6.455,,76.050,76.270,76.580,83.160,89.240,91.650,55.160,93.640,73.660,100.000,55.310,92.390,72.500,100.000,,,,
High-income countries,1954,,710237300,,72.355,0.102,5074.272,4.321,0.090,7.178,0.790,,3000.716,4.245,,,,1023.067,228013.766,194579.656,215.623,6264.853,25777.785,152.788,,,39.007,0.055,462.313,0.654,,,,,,,1494.159,2.114,0.008,5.721,,74.530,74.730,74.290,82.480,88.860,91.320,54.200,93.530,73.570,100.000,50.260,92.220,72.210,100.000,,,,
High-income countries,1955,,719197170,,79.569,0.111,5479.685,405.413,7.990,7.654,0.799,,3204.751,4.477,,,,1102.636,233493.469,197784.406,259.495,6766.150,27421.012,159.756,,,43.873,0.061,501.297,0.700,,,,,,,1643.227,2.295,0.010,6.968,,74.090,73.620,73.300,81.810,88.430,90.960,52.460,93.380,73.420,100.000,45.310,91.620,71.060,100.000,,,,
High-income countries,1956,,728276500,,85.090,0.117,5778.009,298.324,5.440,7.970,0.813,,3339.644,4.607,,,,1187.725,239271.453,201124.047,309.553,7297.784,29185.555,166.798,,,50.058,0.069,531.634,0.733,,,,,,,1764.542,2.434,0.010,7.042,,73.070,72.920,72.650,81.120,87.980,90.580,51.350,93.170,73.220,100.000,46.280,90.540,70.330,100.000,,,,
