"dates";"titles";"links"
"26 septembre 2013";"Déclaration de Mme Hélène Conway-Mouret, ministre des français de l'étranger, sur la communauté française en Jordanie et sur la crise syrienne, à Amman le 26 septembre 2013.";"/discours/189097-helene-conway-mouret-26092013-communaute-francaise-en-jordanie-syrie"
"26 septembre 2013";"Déclaration de M. Laurent Fabius, ministre des affaires étrangères, sur la situation en Syrie, à New York le 26 septembre 2013.";"/discours/189116-laurent-fabius-26092013-situation-en-syrie"
"26 septembre 2013";"Déclaration de M. Laurent Fabius, ministre des affaires étrangères, sur la résolution du Conseil de sécurité des Nations unies portant sur les armes chimiques en Syrie, à New York le 26 septembre 2013.";"/discours/189115-laurent-fabius-26092013-armes-chimiques-en-syrie-resolution-onu"
"26 septembre 2013";"Déclaration de Mme Yamina Benguigui, ministre de la francophonie, sur la situation des femmes dans l'espace francophone, à New York le 26 septembre 2013.";"/discours/189114-declaration-de-mme-yamina-benguigui-ministre-de-la-francophonie-sur-la"
"26 septembre 2013";"Communiqué de la Présidence de la République, en date du 26 septembre 2013, sur l'avenir de la sidérurgie en France.";"/discours/189110-communique-de-la-presidence-de-la-republique-en-date-du-26-septembre-20"
"26 septembre 2013";"Déclaration de Mme Hélène Conway-Mouret, ministre des français de l'étranger, sur le nouveau lycée français d'Amman, à Amman le 26 septembre 2013.";"/discours/189105-helene-conway-mouret-26092013-nouveau-lycee-francais-amman-jordanie"
"26 septembre 2013";"Déclaration de M. François Hollande, Président de la République, sur l'avenir de la sidérurgie en France, à Florange le 26 septembre 2013.";"/discours/189109-declaration-de-m-francois-hollande-president-de-la-republique-sur-la"
"26 septembre 2013";"Déclaration de Mme Valérie Fourneyron, ministre des sports, de la jeunesse, de l'éducation populaire et de la vie associative, sur l'éducation populaire et le service civique, Paris le 26 septembre 2013.";"/discours/189309-declaration-de-mme-valerie-fourneyron-ministre-des-sports-de-la-jeunes"
"26 septembre 2013";"Déclaration de M. Laurent Fabius, ministre des affaires étrangères, sur la Francophonie, à New York le 26 septembre 2013.";"/discours/189132-laurent-fabius-26092013-francophonie"
"26 septembre 2013";"Interview de M. Bernard Cazeneuve, ministre du budget, à ""RTL"" le 26 septembre 2013, sur les orientations budgétaires pour 2014 toujours en faveur d'un rééquilibrage des comptes publics.";"/discours/189159-interview-de-m-bernard-cazeneuve-ministre-du-budget-rtl-le-26-sep"
"26 septembre 2013";"Communiqué des services du Premier ministre, en date du 26 septembre 2013, sur la préparation opérationnelle des nouvelles générations de contrats de plan Etat-région et de fonds européens.";"/discours/189442-communique-des-services-du-premier-ministre-en-date-du-26-septembre-201"
"26 septembre 2013";"Interview de M. Stéphane Le Foll, ministre de l'agriculutre, de l'agroalimentaire et de la forêt, à ""France Info"" le 26 septembre 2013, sur les aides à l'agriculture, et la priorité à l'élevage.";"/discours/189158-interview-de-m-stephane-le-foll-ministre-de-lagriculutre-de-lagroal"
"26 septembre 2013";"Déclaration de Mme Marylise Lebranchu, ministre de la réforme de l'Etat, de la décentralisation et de la fonction publique, sur la prochaine phase de concertations portant sur les conditions de mise en oeuvre du dialogue social, l'amélioration des conditions de vie au travail et les parcours professionnels, les carrières et les rémunérations dans la fonction publique, à Paris le 26 septembre 2013.";"/discours/189143-declaration-de-mme-marylise-lebranchu-ministre-de-la-reforme-de-letat"
"26 septembre 2013";"Déclaration de M. François Lamy, ministre de la ville, sur le calendrier du projet de loi de programmation pour la ville et la cohésion urbaine ainsi que de la publication de la liste des villes et quartiers relevant de la future géographie prioritaire, à Lille le 26 septembre 2013.";"/discours/189145-declaration-de-m-francois-lamy-ministre-de-la-ville-sur-le-calendrier"
"25 septembre 2013";"Conseil des ministres du 25 septembre 2013. Renouvellement des conseils municipaux et communautaires et convocation des électeurs.";"/discours/189054-conseil-des-ministres-du-25-septembre-2013-renouvellement-des-conseils"
"25 septembre 2013";"Déclaration de M. Manuel Valls, ministre de l'intérieur, sur les principaux axes du plan de lutte contre les cambriolages et les vols à main armée, à Paris le 25 septembre 2013.";"/discours/189084-declaration-de-m-manuel-valls-ministre-de-linterieur-sur-les-princip"
"25 septembre 2013";"Déclaration de Mme Nicole Bricq, ministre du commerce extérieur, sur les relations économiques entre la France et le Vietnam, Paris le 25 septembre 2013.";"/discours/189161-nicole-bricq-25092013-relations-economiques-france-vietnam"
"25 septembre 2013";"Déclaration de Mme Aurélie Filippetti, ministre de la culture et de la communication, sur la création cinématographique et les aides au cinéma, Deauville le 25 septembre 2013.";"/discours/189098-declaration-de-mme-aurelie-filippetti-ministre-de-la-culture-et-de-la-c"
"25 septembre 2013";"Interview de M. Manuel Valls, ministre de l'intérieur, à RMC le 25 septembre 2013, sur la polémique concernant l'intégration des Roms dans la société française, l'élargissement de l'espace Schengen à la Roumanie et à la Bulgarie, la situation de la sécurité à Marseille et le projet de refonte des sous-préfectures.";"/discours/189085-manuel-valls-25092013-roms-schengen-roumanie-et-la-bulgarie"
"25 septembre 2013";"Conseil des ministres du 25 septembre 2013. Les grandes orientations du projet de loi de financement de la sécurité sociale.";"/discours/189055-conseil-des-ministres-du-25-septembre-2013-les-grandes-orientations-du"
"25 septembre 2013";"Déclaration de M. Laurent Fabius, ministre des affaires étrangères, sur la situation en République centrafricaine, à New York le 25 septembre 2013.";"/discours/189095-declaration-de-m-laurent-fabius-ministre-des-affaires-etrangeres-sur"
"25 septembre 2013";"Entretien de M. Laurent Fabius, ministre des affaires étrangères, avec Itélé le 25 septembre 2013, sur les relations franco-iraniennes et sur la crise syrienne.";"/discours/189094-entretien-de-m-laurent-fabius-ministre-des-affaires-etrangeres-avec-i"
"25 septembre 2013";"Entretien de M. Pascal Canfin, ministre du développement, dans ""La Croix"" du 25 septembre 2013, sur les Objectifs du millénaire pour le développement.";"/discours/189093-entretien-de-m-pascal-canfin-ministre-du-developpement-dans-la-croix"
"25 septembre 2013";"Déclaration de Mme Yamina Benguigui, ministre de la francophonie, sur la lutte contre les mariages précoces et forcés, à New York le 25 septembre 2013.";"/discours/189092-declaration-de-mme-yamina-benguigui-ministre-de-la-francophonie-sur-la"
"25 septembre 2013";"Déclaration de M. Kader Arif, ministre des anciens combattants, sur les efforts en faveur des harkis, à Paris le 25 septembre 2013.";"/discours/189091-declaration-de-m-kader-arif-ministre-des-anciens-combattants-sur-les"
"25 septembre 2013";"Conseil des ministres du 25 septembre 2013. Les suites de la Conférence environnementale pour la transition écologique des 20 et 21 septembre 2013.";"/discours/189056-conseil-des-ministres-du-25-septembre-2013-les-suites-de-la-conference"
"25 septembre 2013";"Conseil des ministres du 25 septembre 2013. La politique en matière d'infrastructures de transport.";"/discours/189057-conseil-des-ministres-du-25-septembre-2013-la-politique-en-matiere-din"
"25 septembre 2013";"Conseil des ministres du 25 septembre 2013. Mesures d'ordre individuel.";"/discours/189058-conseil-des-ministres-du-25-septembre-2013-mesures-dordre-individuel"
"25 septembre 2013";"Déclaration de M. Jean-Marc Ayrault, Premier ministre, sur la signature d'un partenariat stratégique entre la France et le Vietnam, à Paris le 25 septembre 2013.";"/discours/189086-declaration-de-m-jean-marc-ayrault-premier-ministre-sur-la-signature"
"25 septembre 2013";"Conseil des ministres du 25 septembre 2013. Loi de finances pour 2014.";"/discours/189053-conseil-des-ministres-du-25-septembre-2013-loi-de-finances-pour-2014"
"25 septembre 2013";"Déclaration de Mme Valérie Fourneyron, ministre des sports, de la jeunesse, de l'éducation populaire et de la vie associative, sur la réglementation propre au football français, Paris le 25 septembre 2013.";"/discours/189083-declaration-de-mme-valerie-fourneyron-ministre-des-sports-de-la-jeunes"
"25 septembre 2013";"Communiqué de la Présidence de la République, en date du 25 septembre 2013, sur les relations franco-vietnamiennes.";"/discours/189082-communique-de-la-presidence-de-la-republique-en-date-du-25-septembre-20"
"25 septembre 2013";"Déclaration de M. Victorin Lurel, ministre des outre-mer, sur la politique du logement social dans les outre-mer, avec notamment la revalorisation de la ligne budgétaire unique (LBU) et la défiscalisation, à Paris le 25 septembre 2013.";"/discours/189148-declaration-de-m-victorin-lurel-ministre-des-outre-mer-sur-la-politiq"
"25 septembre 2013";"Déclaration de M. Pascal Canfin, ministre du développement, sur les Objectifs du millénaire pour le développement, à New York le 25 septembre 2013.";"/discours/189113-declaration-de-m-pascal-canfin-ministre-du-developpement-sur-les-obje"
"25 septembre 2013";"Déclaration de M. Jean-Marc Ayrault, Premier ministre, sur les grandes orientations de la politique en matière de handicap, à Paris le 25 septembre 2013.";"/discours/189146-declaration-de-m-jean-marc-ayrault-premier-ministre-sur-les-grandes-o"
"24 septembre 2013";"Interview de Mme Dominique Bertinotti, ministre de la famille à RMC le 24 septembre 2013, sur le droit de vote des jeunes et l'abaissement de l'âge pour être électeur aux élections municipales de 2014.";"/discours/189059-interview-de-mme-dominique-bertinotti-ministre-de-la-famille-rmc-le-2"
"24 septembre 2013";"Déclaration de M. Jean-Yves Le Drian, ministre de la défense, sur la réserve militaire et sur la politique de défense, à Paris le 24 septembre 2013.";"/discours/189081-declaration-de-m-jean-yves-le-drian-ministre-de-la-defense-sur-la-res"
"24 septembre 2013";"Interview de M. Manuel Valls, ministre de l'intérieur, à France Inter le 24 septembre 2013, sur l'évacuation du campement de Roms de la rue de Carvin (Lille-Sud), l'intégration des Roms dans la société française et l'entrée éventuelle de la Roumanie dans l'espace Schengen.";"/discours/189080-interview-de-m-manuel-valls-ministre-de-linterieur-france-inter-le"
"24 septembre 2013";"Déclaration de Mme Cécile Duflot, ministre de l'égalité des territoires et du logement, sur le nouveau partenariat entre l'Etat et le monde HLM, l'accélération du rythme de financement des logements sociaux et la mise en place d'un dispositif de suivi de la production et des rénovations de logements sociaux, à Lille le 24 septembre 2013.";"/discours/189077-declaration-de-mme-cecile-duflot-ministre-de-legalite-des-territoires"
"24 septembre 2013";"Déclaration de M. Jean-Yves Le Drian, ministre de la défense, sur le prix Brienne du livre géopolitique, à Paris le 24 septembre 2013.";"/discours/189075-declaration-de-m-jean-yves-le-drian-ministre-de-la-defense-sur-le-pri"
"24 septembre 2013";"Déclaration de M. Pascal Canfin, ministre du développement, sur les financements innovants de l'aide au développement, à New York le 24 septembre 2013.";"/discours/189073-declaration-de-m-pascal-canfin-ministre-du-developpement-sur-les-fina"
"24 septembre 2013";"Déclaration de M. François Hollande, Président de la République, sur les défis et priorités de la communauté internationale notamment de l'ONU, à New York le 24 septembre 2013.";"/discours/189070-francois-hollande-24092013-defis-priorites-communaute-internationale-onu"
"24 septembre 2013";"Déclaration de Mme Yamina Benguigui, ministre de la francophonie, sur la gestion des crises dans l'espace francophone, à New York le 24 septembre 2013.";"/discours/189069-declaration-de-mme-yamina-benguigui-ministre-de-la-francophonie-sur-la"
"24 septembre 2013";"Entretien de M. Laurent Fabius, ministre des affaires étrangères, avec RFI le 24 septembre 2013, sur les discussions concernant une résolution des Nations unies sur les armes chimiques en Syrie.";"/discours/189067-entretien-de-m-laurent-fabius-ministre-des-affaires-etrangeres-avec-r"
"24 septembre 2013";"Conférence de presse de M. François Hollande, Président de la République, sur la crise syrienne, la situation au Liban, les relations franco-iraniennes et sur l'Afrique, à New York le 24 septembre 2013.";"/discours/189111-francois-hollande-24092013-crise-syrienne-situation-au-liban-iran"
"24 septembre 2013";"Communiqué des services du Premier ministre, en date du 24 septembre 2013, sur l'accès aux soins des plus démunis dans le cadre de la mise en oeuvre du plan pluriannuel contre la pauvreté et pour l'inclusion sociale.";"/discours/189440-communique-des-services-du-premier-ministre-en-date-du-24-septembre-201"
"23 septembre 2013";"Interview de M. Arnaud Montebourg, ministre du redressement productif, à ""Itélé"" le 23 septembre 2013, sur la politique industrielle de la France.";"/discours/189162-interview-de-m-arnaud-montebourg-ministre-du-redressement-productif"
"23 septembre 2013";"Interview de M. Benoît Hamon, ministre de l'économie sociale, solidaire et de la consommation, à ""RTL"" le 23 septembre 2013, sur le pouvoir d'achat et la consommation des ménages, .";"/discours/189204-interview-de-m-benoit-hamon-ministre-de-leconomie-sociale-solidaire"
"23 septembre 2013";"Conférence de presse de M. Pierre Moscovici, ministre de l'économie et des finances, sur la mise en oeuvre de l'espace unique des paiements en euros (SEPA), Paris le 23 septembre 2013.";"/discours/189205-conference-de-presse-de-m-pierre-moscovici-ministre-de-leconomie-et-d"
"23 septembre 2013";"Entretien de M. Laurent Fabius, ministre des affaires étrangères, avec BFM TV le 23 septembre 2013, sur la prise d'otages au Kenya, la situation en Syrie et sur les relations franco-iraniennes.";"/discours/189066-entretien-de-m-laurent-fabius-ministre-des-affaires-etrangeres-avec-b"
"23 septembre 2013";"Conférence de presse de M. Laurent Fabius, ministre des affaires étrangères, notamment sur la crise syrienne et sur les relations franco-iraniennes, à New York le 23 septembre 2013. ";"/discours/189065-conference-de-presse-de-m-laurent-fabius-ministre-des-affaires-etrange"
"23 septembre 2013";"Déclaration de M. Jean-Yves Le Drian, ministre de la défense, sur le rôle de la Mission de formation de l'Union européenne au Mali dans le rétablissement de la capacité militaire des forces armées maliennes, à Koulikoro le 23 septembre 2013.";"/discours/189064-declaration-de-m-jean-yves-le-drian-ministre-de-la-defense-sur-le-rol"
"23 septembre 2013";"Déclaration de M. Pascal Canfin, ministre du développement, sur le soutien aux investissements privés bénificiant aux petits agriculteurs en Afrique, à New York le 23 septembre 2013. ";"/discours/189072-declaration-de-m-pascal-canfin-ministre-du-developpement-sur-le-souti"
"23 septembre 2013";"Déclaration de Mme Yamina Benguigui, ministre de la francophonie, sur l'aide en faveur du développement du Mali, à New york le 23 septembre 2013.";"/discours/189071-declaration-de-mme-yamina-benguigui-ministre-de-la-francophonie-sur-l"
"23 septembre 2013";"Communiqué de la Présidence de la République, en date du 23 septembre 2013, sur les relations entre la France et la Nouvelle-Zélande.";"/discours/189063-communique-de-la-presidence-de-la-republique-en-date-du-23-septembre-20"
"23 septembre 2013";"Déclaration de Mme Marisol Touraine, ministre des affaires sociales et de la santé, sur la stratégie en matière de politique de la santé et l'accès aux soins médicaux, Paris le 23 septembre 2013.";"/discours/195936-declaration-de-mme-marisol-touraine-ministre-des-affaires-sociales-et-d"
"23 septembre 2013";"Déclaration de Mme Geneviève Fioraso, ministre de l'enseignement supérieur et de la recherche, sur les programmes d'action de la politique de la santé, la prévention et la veille sanitaire, Paris le 23 septembre 2013.";"/discours/195937-declaration-de-mme-genevieve-fioraso-ministre-de-lenseignement-superie"
"23 septembre 2013";"Déclaration de Mme Nicole Bricq, ministre du commerce extérieur, sur les négociations internationales de libre échange et le rôle de l'Etat dans ces négociations, Paris le 23 septembre 2013.";"/discours/259720-declaration-de-mme-nicole-bricq-ministre-du-commerce-exterieur-sur-les"
"22 septembre 2013";"Communiqué de la Présidence de la République, en date du 22 septembre 2013, sur les élections fédérales en Allemagne.";"/discours/189062-communique-de-la-presidence-de-la-republique-en-date-du-22-septembre-20"
"21 septembre 2013";"Déclaration de M. Philippe Martin, ministre de l'écologie, du développement durable et de l'énergie, sur la préparation d'une loi sur la transition énergétique, à Paris le 21 septembre 2013.";"/discours/189079-declaration-de-m-philippe-martin-ministre-de-lecologie-du-developpem"
"21 septembre 2013";"Déclaration de M. Jean-Marc Ayrault, Premier ministre, sur la mise en place de la future ""contribution climat énergie"", le financement de la transition énergétique et la rénovation thermique des logements, à Paris le 21 septembre 2013.";"/discours/189076-declaration-de-m-jean-marc-ayrault-premier-ministre-sur-la-mise-en-pl"
"20 septembre 2013";"Déclaration de M. François Hollande, Président de la République, sur le développement des véhicules électriques, à Quimper le 20 septembre 2013.";"/discours/189060-francois-hollande-20092013-developpement-des-vehicules-electriques"
"20 septembre 2013";"Déclaration de Mme Sylvia Pinel, ministre de l'artisanat, du commerce et du tourisme, sur l'enjeu économique représenté par la gastronomie, Rungis le 20 septembre 2013.";"/discours/189206-declaration-de-mme-sylvia-pinel-ministre-de-lartisanat-du-commerce-et"
"20 septembre 2013";"Déclaration de M. Victorin Lurel, ministre des outre-mer, sur les grandes priorités environnementales des outre-mer, à Paris le 20 septembre 2013.";"/discours/189142-declaration-de-m-victorin-lurel-ministre-des-outre-mer-sur-les-grande"
"20 septembre 2013";"Déclaration de M. François Hollande, Président de la République, sur la transition énergétique, à Paris le 20 septembre 2013.";"/discours/189052-francois-hollande-20092013-transition-energetique"
"20 septembre 2013";"Déclaration de Mme Aurélie Filippetti, ministre de la culture et de la communication, sur l'architecture, l'enseignement et la formation dans les écoles d'architectes, Strasbourg le 20 septembre 2013.";"/discours/189258-declaration-de-mme-aurelie-filippetti-ministre-de-la-culture-et-de-la-c"
"19 septembre 2013";"Conférence de presse de M. François Hollande, Président de la République, sur l'intervention militaire française au Mali et sur la situation en Syrie et en Centrafrique, à Bamako le 19 septembre 2013.";"/discours/189051-conference-de-presse-de-m-francois-hollande-president-de-la-republique"
"19 septembre 2013";"Déclaration de M. Jean-Marc Ayrault, Premier ministre, sur la rentrée universitaire et les objectifs du gouvernement en matière d'enseignement supérieur, à Paris le 19 septembre 2013.";"/discours/189024-declaration-de-m-jean-marc-ayrault-premier-ministre-sur-la-rentree-un"
"19 septembre 2013";"Déclaration de M. François Hollande, Président de la République, sur l'intervention militaire française au Mali, à Bamako le 19 septembre 2013.";"/discours/189049-francois-hollande-19092013-intervention-militaire-francaise-au-mali"
"19 septembre 2013";"Déclaration de M. François Hollande, Président de la République, sur l'intervention militaire française au Mali et sur les relations franco-maliennes, à Bamako le 19 septembre 2013.";"/discours/189048-francois-hollande-19092013-intervention-militaire-francaise-au-mali"
"19 septembre 2013";"Déclaration de Mme Marylise Lebranchu, ministre de la réforme de l'Etat, de la décentralisation et de la fonction publique, sur la compensation par l'Etat du nouveau système des primes d'apprentissage et la transformation d'une partie des dotations de l'Etat aux régions sur la formation professionnelle en ressources fiscales, à Nantes le 19 septembre 2013.";"/discours/189025-declaration-de-mme-marylise-lebranchu-ministre-de-la-reforme-de-letat"
"19 septembre 2013";"Interview de M. Frédéric Cuvillier, ministre des transports, de la mer et de la peche, à RMC le 19 septembre 2013, sur le report au 1er janvier 2014 de l'écotaxe pour les poids lourds et le bonus malus auto.";"/discours/189026-interview-de-m-frederic-cuvillier-ministre-des-transports-de-la-mer-e"
"19 septembre 2013";"Interview de M. Manuel Valls, ministre de l'intérieur, à France Inter le 19 septembre 2013, sur les chiffres de la délinquance, le projet de réforme pénale et le démantèlement des campements Roms.";"/discours/189028-interview-de-m-manuel-valls-ministre-de-linterieur-france-inter-le"
"19 septembre 2013";"Déclaration de Mme Aurélie Filippetti, ministre de la culture et de la communication, sur l'identité culturelle et les langues étrangères, Paris le 19 septembre 2013.";"/discours/189096-declaration-de-mme-aurelie-filippetti-ministre-de-la-culture-et-de-la-c"
"19 septembre 2013";"Communiqué des services du Premier ministre, en date du 19 septembre 2013, sur la politique de prévention et de lutte contre la drogue et les conduites addictives.";"/discours/189439-communique-des-services-du-premier-ministre-en-date-du-19-septembre-201"
"19 septembre 2013";"Déclaration de M. Michel Sapin, ministre du travail, de l'emploi, de la formation professionnelle et du dialogue social, sur la sécurisation de l'emploi et la formation professionnelle tout au long de la vie, Paris le 19 septembre 2013.";"/discours/195934-declaration-de-m-michel-sapin-ministre-du-travail-de-lemploi-de-la"
"19 septembre 2013";"Déclaration de M. Michel Sapin, ministre du travail, de l'emploi, de la formation professionnelle et du dialogue social, sur la santé au travail et notamment les conditions de travail et la prévention des risques, Paris le 19 septembre 2013.";"/discours/195935-michel-sapin-19092013-sante-au-travail-prevention-des-risques"
"19 septembre 2013";"Déclaration de Mme Valérie Fourneyron, ministre des sports, de la jeunesse, de l'éducation populaire et de la vie associative, sur le bilan du Forum Français de la Jeunesse (FFJ)et l'emploi des jeunes, Paris le 19 septembre 2013.";"/discours/195932-declaration-de-mme-valerie-fourneyron-ministre-des-sports-de-la-jeunes"
"18 septembre 2013";"Entretien de M. Pascal Canfin, ministre du développement, dans ""20 minutes"" du 18 septembre 2013, sur le site Internet de traçage de l'aide française au Mali.";"/discours/189032-entretien-de-m-pascal-canfin-ministre-du-developpement-dans-20-minut"
"18 septembre 2013";"Déclaration de Mme Hélène Conway-Mouret, ministre des Français de l'étranger, sur la lutte contre le terrorisme et sur l'aide apportée aux victimes, à Paris le 18 septembre 2013.";"/discours/189033-helene-conway-mouret-18092013-lutte-contre-terrorisme-aide-aux-vicitimes"
"18 septembre 2013";"Déclaration de Mme Hélène Conway-Mouret, ministre des Français de l'étranger, sur l'aide apportée aux victimes du terrorisme, à Paris le 18 septembre 2013.";"/discours/189034-helene-conway-mouret-18092013-aide-apportee-aux-victimes-du-terrorisme"
"18 septembre 2013";"Déclaration de M. Laurent Fabius, ministre des affaires étrangères, sur les armes chimiques en Syrie, à Paris le 18 septembre 2013.";"/discours/189036-laurent-fabius-18092013-armes-chimiques-en-syrie"
"18 septembre 2013";"Conseil des ministres du 18 septembre 2013. Traité entre la République française et la Fédération de Russie relatif à la coopération dans le domaine de l'adoption.";"/discours/188957-conseil-des-ministres-du-18-septembre-2013-traite-entre-la-republique-f"
"18 septembre 2013";"Déclaration de M. Laurent Fabius, ministre des affaires étrangères, sur les relations franco-espagnoles, le terrorisme et sur la crise syrienne, à Paris le 18 septembre 2013.";"/discours/189037-laurent-fabius-18092013-relations-avec-espagne-crise-syrienne-terrorisme"
"18 septembre 2013";"Déclaration de M. Manuel Valls, ministre de l'intérieur, sur le projet de loi interdisant le cumul d'un mandat parlementaire avec un mandat exécutif local, au Sénat le 18 septembre 2013.";"/discours/188997-declaration-de-m-manuel-valls-ministre-de-linterieur-sur-le-projet-d"
"18 septembre 2013";"Interview de M. Manuel Valls, ministre de l'intérieur, à RTL le 18 septembre 2013, sur le projet de loi interdisant le cumul des mandats, la polémique autour du bijoutier de Nice (Alpes-Maritimes) mis en examen pour avoir tué l'un de ses braqueurs et le projet de réforme de la loi pénale prévoyant la contrainte pénale.";"/discours/188995-interview-de-m-manuel-valls-ministre-de-linterieur-rtl-le-18-septe"
"18 septembre 2013";"Déclaration de Mme Valérie Fourneyron, ministre des sports, de la jeunesse, de l'éducation populaire et de la vie associative, sur la pratique du sport à l'école, Paris le 18 septembre 2013.";"/discours/189310-declaration-de-mme-valerie-fourneyron-ministre-des-sports-de-la-jeunes"
"18 septembre 2013";"Conseil des ministres du 18 septembre 2013. Adaptation du code des douanes, du code général des impôts, du livre des procédures fiscales et d'autres dispositions législatives fiscales et douanières applicables à Mayotte.";"/discours/188961-conseil-des-ministres-du-18-septembre-2013-adaptation-du-code-des-douan"
"18 septembre 2013";"Conseil des ministres du 18 septembre 2013. Code de la sécurité intérieure.";"/discours/188960-conseil-des-ministres-du-18-septembre-2013-code-de-la-securite-interieu"
"18 septembre 2013";"Conseil des ministres du 18 septembre 2013. Mesures d'ordre individuel.";"/discours/188964-conseil-des-ministres-du-18-septembre-2013-mesures-dordre-individuel"
"18 septembre 2013";"Conseil des ministres du 18 septembre 2013. La situation économique et l'emploi.";"/discours/188962-conseil-des-ministres-du-18-septembre-2013-la-situation-economique-et-l"
"18 septembre 2013";"Conseil des ministres du 18 septembre 2013. L'avenir et la justice du système de retraites.";"/discours/188958-conseil-des-ministres-du-18-septembre-2013-lavenir-et-la-justice-du-sy"
"18 septembre 2013";"Conseil des ministres du 18 septembre 2013. La création du Commissariat général à l'égalité des territoires.";"/discours/188963-conseil-des-ministres-du-18-septembre-2013-la-creation-du-commissariat"
"18 septembre 2013";"Entretien de M. Laurent Fabius, ministre des affaires étrangères, avec Canal Plus le 18 septembre 2013, sur la situation en Syrie.";"/discours/189040-laurent-fabius-18092013-sur-la-situation-en-syrie"
"18 septembre 2013";"Entretien de M. Laurent Fabius, ministre des affaires étrangères, avec Canal Plus le 18 septembre 2013, sur les otages français.";"/discours/189041-laurent-fabius-18092013-sur-les-otages-francais"
"18 septembre 2013";"Déclaration de Mme Aurélie Filippetti, ministre de la culture et de la communication, sur la commémoration et les célébrations autour de Jean-Philippe Rameau, Paris le 18 septembre 2013.";"/discours/189126-declaration-de-mme-aurelie-filippetti-ministre-de-la-culture-et-de-la-c"
"18 septembre 2013";"Déclaration de M. Pierre Moscovici, ministre de l'économie et des finances, sur les deux axes de la proposition de loi pour l'emploi industriel, (recherche d'un repreneur pour un site industriel, mesures en faveur de l'actionnariat de long terme), à l'Assemblée nationale le 18 septembre 2013.";"/discours/189043-declaration-de-m-pierre-moscovici-ministre-de-leconomie-et-des-financ"
"17 septembre 2013";"Déclaration de M. Manuel Valls, ministre de l'intérieur, en réponse à des questions sur la lutte contre l'insécurité en Guadeloupe et Martinique et les décrets assouplissant les conditions d'accès à la nationalité française, à l'Assemblée nationale le 17 septembre 2013.";"/discours/188992-declaration-de-m-manuel-valls-ministre-de-linterieur-en-reponse-de"
"17 septembre 2013";"Communiqué des services du Premier ministre, en date du 17 septembre 2013, sur le bilan d'étape et les actions à mener dans le cadre de la politique de l'emploi visant l'inversion prochaine et durable de la courbe du chômage.";"/discours/189438-communique-des-services-du-premier-ministre-en-date-du-17-septembre-201"
"17 septembre 2013";"Déclaration de Mme Christiane Taubira, garde des Sceaux, ministre de la justice, sur la responsabilité environnementale, le 17 septembre 2013.";"/discours/189103-christiane-taubira-17092013-responsabilite-environnementale"
"17 septembre 2013";"Déclaration de M. Jean-Marc Ayrault, Premier ministre, sur la revitalisation industrielle de la Lorraine, à Paris le 17 septembre 2013.";"/discours/188973-declaration-de-m-jean-marc-ayrault-premier-ministre-sur-la-revitalisa"
"17 septembre 2013";"Déclaration de Mme Yamina Benguigui, ministre de la francophonie, sur la coopération universitaire entre la France et le Kazakhstan, à Almaty le 17 septembre 2013.";"/discours/189027-declaration-de-mme-yamina-benguigui-ministre-de-la-francophonie-sur-la"
"17 septembre 2013";"Déclaration de M. Laurent Fabius, ministre des affaires étrangères, sur les relations franco-russes et sur la question du nucléaire iranien, à Moscou le 17 septembre 2013.";"/discours/189030-laurent-fabius-17092013-relations-avec-la-russie-nucleaire-iranien"
"17 septembre 2013";"Déclaration de M. Laurent Fabius, ministre des affaires étrangères, sur les armes chimiques en Syrie, à Moscou le 17 septembre 2013.";"/discours/189029-laurent-fabius-17092013-armes-chimiques-en-syrie"
"17 septembre 2013";"Interview de M. Pierre Moscovici, ministre de l'économie et des finances, à ""France 2"" le 17 septembre 2013, sur les mesures gouvernementales de réduction de la dette publique.";"/discours/189044-interview-de-m-pierre-moscovici-ministre-de-leconomie-et-des-finances"
"16 septembre 2013";"Interview de M. Arnaud Montebourg, ministre du redressement productif, à ""France Inter"" le 16 septembre 2013, sur les choix économiques et budgétaires du gouvernement pour plus de justice fiscale et le redressement économique.";"/discours/189045-interview-de-m-arnaud-montebourg-ministre-du-redressement-productif"
"16 septembre 2013";"Déclaration de M. Jean-Marc Ayrault, Premier ministre, en hommage aux 1463 victimes civiles des bombardements de septembre 1943 ainsi quaux volontaires de la Défense passive, à Nantes le 16 septembre 2013.";"/discours/188993-declaration-de-m-jean-marc-ayrault-premier-ministre-en-hommage-aux-14"
"16 septembre 2013";"Déclaration de Mme Aurélie Filippetti, ministre de la culture et de la communication, sur l'enseignement artistique et culturel, Paris le 16 septembre 2013.";"/discours/189006-declaration-de-mme-aurelie-filippetti-ministre-de-la-culture-et-de-la-c"
"16 septembre 2013";"Déclaration de Mme Sylvia Pinel, ministre de l'artisanat, du commerce et du tourisme, sur les mesures gouvernementales de simplification des démarches de création d'entreprises, Paris le 16 septembre 2013.";"/discours/189042-declaration-de-mme-sylvia-pinel-ministre-de-lartisanat-du-commerce-et"
"16 septembre 2013";"Déclaration de M. Stéphane Le Foll, ministre de l'agriculture, de l'agroalimentaire et de la forêt, sur la filière bois, Paris le 16 septembre 2013.";"/discours/189160-declaration-de-m-stephane-le-foll-ministre-de-lagriculture-de-lagro"
